dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2024-06-21,2024-06-21 13:19:19,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6
2024-06-21,2024-06-21 13:20:32,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6
2024-06-21,2024-06-21 18:12:16,18,card,ANON-0000-0000-0316,23.02,Espresso,Night,Fri,Jun,5,6
2024-06-21,2024-06-21 19:30:27,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Fri,Jun,5,6
2024-06-21,2024-06-21 19:47:06,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6
2024-06-21,2024-06-21 19:48:07,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6
2024-06-21,2024-06-21 19:49:55,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6
2024-06-21,2024-06-21 19:51:00,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6
2024-06-21,2024-06-21 19:52:19,19,card,ANON-0000-0000-0180,27.92,Americano,Night,Fri,Jun,5,6
2024-06-21,2024-06-21 19:55:37,19,card,ANON-0000-0000-0311,32.82,Americano with Milk,Night,Fri,Jun,5,6
2024-06-22,2024-06-22 08:39:50,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sat,Jun,6,6
2024-06-22,2024-06-22 09:37:49,9,card,ANON-0000-0000-0311,32.82,Americano with Milk,Morning,Sat,Jun,6,6
2024-06-22,2024-06-22 12:53:16,12,card,ANON-0000-0000-0317,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
2024-06-22,2024-06-22 15:37:20,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Sat,Jun,6,6
2024-06-22,2024-06-22 22:10:23,22,card,ANON-0000-0000-0318,37.72,Cappuccino,Night,Sat,Jun,6,6
2024-06-23,2024-06-23 18:12:01,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-06-23,2024-06-23 18:13:51,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-06-23,2024-06-23 21:06:47,21,card,ANON-0000-0000-0319,37.72,Cappuccino,Night,Sun,Jun,7,6
2024-06-23,2024-06-23 21:29:08,21,card,ANON-0000-0000-0320,37.72,Latte,Night,Sun,Jun,7,6
2024-06-23,2024-06-23 21:30:36,21,card,ANON-0000-0000-0320,37.72,Cappuccino,Night,Sun,Jun,7,6
2024-06-24,2024-06-24 11:44:40,11,card,ANON-0000-0000-0164,32.82,Americano with Milk,Morning,Mon,Jun,1,6
2024-06-24,2024-06-24 11:49:36,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6
2024-06-24,2024-06-24 11:50:44,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6
2024-06-24,2024-06-24 15:02:29,15,card,ANON-0000-0000-0321,37.72,Latte,Afternoon,Mon,Jun,1,6
2024-06-24,2024-06-24 16:46:01,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
2024-06-24,2024-06-24 16:47:00,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
2024-06-25,2024-06-25 08:19:24,8,card,ANON-0000-0000-0322,37.72,Latte,Morning,Tue,Jun,2,6
2024-06-25,2024-06-25 10:28:26,10,card,ANON-0000-0000-0012,32.82,Americano with Milk,Morning,Tue,Jun,2,6
2024-06-25,2024-06-25 10:29:42,10,card,ANON-0000-0000-0040,32.82,Americano with Milk,Morning,Tue,Jun,2,6
2024-06-25,2024-06-25 11:34:52,11,card,ANON-0000-0000-0203,37.72,Cappuccino,Morning,Tue,Jun,2,6
2024-06-26,2024-06-26 09:33:02,9,card,ANON-0000-0000-0323,37.72,Latte,Morning,Wed,Jun,3,6
2024-06-26,2024-06-26 16:32:29,16,card,ANON-0000-0000-0324,23.02,Espresso,Afternoon,Wed,Jun,3,6
2024-06-26,2024-06-26 16:34:02,16,card,ANON-0000-0000-0325,27.92,Americano,Afternoon,Wed,Jun,3,6
2024-06-26,2024-06-26 21:21:53,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jun,3,6
2024-06-26,2024-06-26 21:27:01,21,card,ANON-0000-0000-0009,37.72,Cappuccino,Night,Wed,Jun,3,6
2024-06-26,2024-06-26 21:28:15,21,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Wed,Jun,3,6
2024-06-27,2024-06-27 09:15:43,9,card,ANON-0000-0000-0326,32.82,Americano with Milk,Morning,Thu,Jun,4,6
2024-06-27,2024-06-27 16:11:48,16,card,ANON-0000-0000-0327,27.92,Cortado,Afternoon,Thu,Jun,4,6
2024-06-27,2024-06-27 21:44:03,21,card,ANON-0000-0000-0328,32.82,Americano with Milk,Night,Thu,Jun,4,6
2024-06-27,2024-06-27 21:50:32,21,card,ANON-0000-0000-0329,37.72,Cappuccino,Night,Thu,Jun,4,6
2024-06-28,2024-06-28 08:08:35,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,Jun,5,6
2024-06-28,2024-06-28 17:51:54,17,card,ANON-0000-0000-0274,23.02,Espresso,Night,Fri,Jun,5,6
2024-06-28,2024-06-28 21:50:55,21,card,ANON-0000-0000-0330,32.82,Americano with Milk,Night,Fri,Jun,5,6
2024-06-28,2024-06-28 21:52:02,21,card,ANON-0000-0000-0331,37.72,Latte,Night,Fri,Jun,5,6
2024-06-28,2024-06-28 22:28:20,22,card,ANON-0000-0000-0332,37.72,Cappuccino,Night,Fri,Jun,5,6
2024-06-29,2024-06-29 09:47:10,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Sat,Jun,6,6
2024-06-29,2024-06-29 11:40:20,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6
2024-06-29,2024-06-29 11:41:27,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6
2024-06-29,2024-06-29 12:30:24,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6
2024-06-29,2024-06-29 12:31:43,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6
2024-06-29,2024-06-29 17:23:44,17,card,ANON-0000-0000-0335,37.72,Cappuccino,Night,Sat,Jun,6,6
2024-06-29,2024-06-29 17:24:52,17,card,ANON-0000-0000-0335,37.72,Hot Chocolate,Night,Sat,Jun,6,6
2024-06-29,2024-06-29 21:27:22,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Sat,Jun,6,6
2024-06-30,2024-06-30 10:28:10,10,card,ANON-0000-0000-0336,37.72,Latte,Morning,Sun,Jun,7,6
2024-06-30,2024-06-30 13:05:51,13,card,ANON-0000-0000-0337,23.02,Espresso,Afternoon,Sun,Jun,7,6
2024-06-30,2024-06-30 16:54:42,16,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6
2024-06-30,2024-06-30 21:04:10,21,card,ANON-0000-0000-0097,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-07-01,2024-07-01 18:07:27,18,card,ANON-0000-0000-0012,23.02,Espresso,Night,Mon,Jul,1,7
2024-07-01,2024-07-01 18:56:52,18,card,ANON-0000-0000-0338,37.72,Cappuccino,Night,Mon,Jul,1,7
2024-07-01,2024-07-01 18:57:54,18,card,ANON-0000-0000-0339,37.72,Cappuccino,Night,Mon,Jul,1,7
2024-07-02,2024-07-02 10:42:54,10,card,ANON-0000-0000-0304,32.82,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-02,2024-07-02 10:45:01,10,card,ANON-0000-0000-0304,27.92,Americano,Morning,Tue,Jul,2,7
2024-07-02,2024-07-02 12:48:05,12,card,ANON-0000-0000-0019,37.72,Latte,Afternoon,Tue,Jul,2,7
2024-07-02,2024-07-02 14:03:13,14,card,ANON-0000-0000-0340,27.92,Americano,Afternoon,Tue,Jul,2,7
2024-07-02,2024-07-02 16:31:24,16,card,ANON-0000-0000-0341,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-02,2024-07-02 22:02:24,22,card,ANON-0000-0000-0329,32.82,Americano with Milk,Night,Tue,Jul,2,7
2024-07-03,2024-07-03 13:51:15,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7
2024-07-03,2024-07-03 16:01:17,16,card,ANON-0000-0000-0342,37.72,Cappuccino,Afternoon,Wed,Jul,3,7
2024-07-03,2024-07-03 16:50:25,16,card,ANON-0000-0000-0343,37.72,Cappuccino,Afternoon,Wed,Jul,3,7
2024-07-03,2024-07-03 16:53:16,16,card,ANON-0000-0000-0270,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7
2024-07-03,2024-07-03 16:54:23,16,card,ANON-0000-0000-0344,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7
2024-07-03,2024-07-03 16:55:31,16,card,ANON-0000-0000-0270,37.72,Latte,Afternoon,Wed,Jul,3,7
2024-07-03,2024-07-03 16:59:26,16,card,ANON-0000-0000-0345,23.02,Espresso,Afternoon,Wed,Jul,3,7
2024-07-03,2024-07-03 17:59:02,17,card,ANON-0000-0000-0346,37.72,Cappuccino,Night,Wed,Jul,3,7
2024-07-03,2024-07-03 19:06:09,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jul,3,7
2024-07-04,2024-07-04 10:26:24,10,card,ANON-0000-0000-0143,32.82,Americano with Milk,Morning,Thu,Jul,4,7
2024-07-04,2024-07-04 10:27:30,10,card,ANON-0000-0000-0012,27.92,Americano,Morning,Thu,Jul,4,7
2024-07-05,2024-07-05 12:20:29,12,card,ANON-0000-0000-0058,37.72,Cocoa,Afternoon,Fri,Jul,5,7
2024-07-05,2024-07-05 13:43:43,13,card,ANON-0000-0000-0040,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7
2024-07-05,2024-07-05 13:44:44,13,card,ANON-0000-0000-0347,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7
2024-07-05,2024-07-05 18:55:56,18,card,ANON-0000-0000-0348,23.02,Espresso,Night,Fri,Jul,5,7
2024-07-05,2024-07-05 19:55:08,19,card,ANON-0000-0000-0099,27.92,Americano,Night,Fri,Jul,5,7
2024-07-05,2024-07-05 22:11:56,22,card,ANON-0000-0000-0349,23.02,Espresso,Night,Fri,Jul,5,7
2024-07-05,2024-07-05 22:18:03,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7
2024-07-05,2024-07-05 22:18:57,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7
2024-07-05,2024-07-05 22:20:01,22,card,ANON-0000-0000-0351,37.72,Cappuccino,Night,Fri,Jul,5,7
2024-07-05,2024-07-05 22:21:09,22,card,ANON-0000-0000-0351,32.82,Americano with Milk,Night,Fri,Jul,5,7
2024-07-06,2024-07-06 10:28:07,10,card,ANON-0000-0000-0352,37.72,Latte,Morning,Sat,Jul,6,7
2024-07-06,2024-07-06 17:15:46,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7
2024-07-06,2024-07-06 17:17:01,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7
2024-07-06,2024-07-06 19:09:46,19,card,ANON-0000-0000-0012,32.82,Latte,Night,Sat,Jul,6,7
2024-07-06,2024-07-06 19:10:40,19,card,ANON-0000-0000-0012,27.92,Americano with Milk,Night,Sat,Jul,6,7
2024-07-07,2024-07-07 09:04:20,9,card,ANON-0000-0000-0303,32.82,Cappuccino,Morning,Sun,Jul,7,7
2024-07-07,2024-07-07 09:14:29,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7
2024-07-07,2024-07-07 09:15:37,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7
2024-07-07,2024-07-07 09:28:49,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7
2024-07-07,2024-07-07 09:29:56,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7
2024-07-07,2024-07-07 14:56:30,14,card,ANON-0000-0000-0355,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7
2024-07-07,2024-07-07 14:57:47,14,card,ANON-0000-0000-0355,32.82,Cocoa,Afternoon,Sun,Jul,7,7
2024-07-07,2024-07-07 17:07:50,17,card,ANON-0000-0000-0356,32.82,Latte,Night,Sun,Jul,7,7
2024-07-07,2024-07-07 19:33:27,19,card,ANON-0000-0000-0357,32.82,Cappuccino,Night,Sun,Jul,7,7
2024-07-07,2024-07-07 20:01:32,20,card,ANON-0000-0000-0358,32.82,Hot Chocolate,Night,Sun,Jul,7,7
2024-07-07,2024-07-07 22:33:36,22,card,ANON-0000-0000-0359,27.92,Americano with Milk,Night,Sun,Jul,7,7
2024-07-08,2024-07-08 07:33:08,7,card,ANON-0000-0000-0360,32.82,Latte,Morning,Mon,Jul,1,7
2024-07-08,2024-07-08 12:02:50,12,card,ANON-0000-0000-0361,23.02,Americano,Afternoon,Mon,Jul,1,7
2024-07-08,2024-07-08 14:40:24,14,card,ANON-0000-0000-0362,23.02,Americano,Afternoon,Mon,Jul,1,7
2024-07-08,2024-07-08 19:30:35,19,card,ANON-0000-0000-0363,27.92,Americano with Milk,Night,Mon,Jul,1,7
2024-07-08,2024-07-08 22:14:46,22,card,ANON-0000-0000-0019,32.82,Latte,Night,Mon,Jul,1,7
2024-07-09,2024-07-09 10:26:52,10,card,ANON-0000-0000-0333,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-09,2024-07-09 10:40:29,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-09,2024-07-09 11:21:36,11,card,ANON-0000-0000-0194,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-09,2024-07-09 11:22:50,11,card,ANON-0000-0000-0194,32.82,Cappuccino,Morning,Tue,Jul,2,7
2024-07-09,2024-07-09 16:43:00,16,card,ANON-0000-0000-0364,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-10,2024-07-10 11:10:42,11,card,ANON-0000-0000-0365,23.02,Americano,Morning,Wed,Jul,3,7
2024-07-10,2024-07-10 12:28:54,12,card,ANON-0000-0000-0366,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7
2024-07-10,2024-07-10 22:13:10,22,card,ANON-0000-0000-0328,32.82,Latte,Night,Wed,Jul,3,7
2024-07-11,2024-07-11 11:27:28,11,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Morning,Thu,Jul,4,7
2024-07-11,2024-07-11 16:48:19,16,card,ANON-0000-0000-0368,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7
2024-07-11,2024-07-11 22:22:14,22,card,ANON-0000-0000-0369,32.82,Latte,Night,Thu,Jul,4,7
2024-07-11,2024-07-11 22:30:59,22,card,ANON-0000-0000-0370,23.02,Americano,Night,Thu,Jul,4,7
2024-07-12,2024-07-12 08:03:17,8,card,ANON-0000-0000-0371,23.02,Cortado,Morning,Fri,Jul,5,7
2024-07-12,2024-07-12 11:48:33,11,card,ANON-0000-0000-0372,32.82,Hot Chocolate,Morning,Fri,Jul,5,7
2024-07-12,2024-07-12 22:33:26,22,card,ANON-0000-0000-0178,32.82,Hot Chocolate,Night,Fri,Jul,5,7
2024-07-12,2024-07-12 22:34:14,22,card,ANON-0000-0000-0177,32.82,Hot Chocolate,Night,Fri,Jul,5,7
2024-07-12,2024-07-12 22:35:30,22,card,ANON-0000-0000-0179,32.82,Hot Chocolate,Night,Fri,Jul,5,7
2024-07-13,2024-07-13 10:38:10,10,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-13,2024-07-13 11:41:38,11,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-14,2024-07-14 10:54:24,10,card,ANON-0000-0000-0373,23.02,Americano,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 10:55:31,10,card,ANON-0000-0000-0373,27.92,Americano with Milk,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 10:56:30,10,card,ANON-0000-0000-0373,32.82,Cappuccino,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 10:57:54,10,card,ANON-0000-0000-0374,32.82,Latte,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 11:02:12,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 22:31:30,22,card,ANON-0000-0000-0376,32.82,Latte,Night,Sun,Jul,7,7
2024-07-15,2024-07-15 07:33:06,7,card,ANON-0000-0000-0377,32.82,Cappuccino,Morning,Mon,Jul,1,7
2024-07-16,2024-07-16 12:23:37,12,card,ANON-0000-0000-0378,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-16,2024-07-16 19:29:25,19,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Night,Tue,Jul,2,7
2024-07-17,2024-07-17 13:05:00,13,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7
2024-07-18,2024-07-18 11:10:13,11,card,ANON-0000-0000-0380,27.92,Americano with Milk,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:11:23,11,card,ANON-0000-0000-0381,18.12,Espresso,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:33:00,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:34:48,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:35:52,11,card,ANON-0000-0000-0059,23.02,Cortado,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 13:23:34,13,card,ANON-0000-0000-0375,32.82,Latte,Afternoon,Thu,Jul,4,7
2024-07-18,2024-07-18 18:18:23,18,card,ANON-0000-0000-0382,32.82,Cappuccino,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 19:30:51,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 21:19:42,21,card,ANON-0000-0000-0383,32.82,Hot Chocolate,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 21:22:00,21,card,ANON-0000-0000-0383,32.82,Latte,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 21:46:19,21,card,ANON-0000-0000-0384,32.82,Latte,Night,Thu,Jul,4,7
2024-07-19,2024-07-19 11:03:02,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Fri,Jul,5,7
2024-07-19,2024-07-19 11:16:21,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7
2024-07-19,2024-07-19 12:58:38,12,card,ANON-0000-0000-0386,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 12:59:55,12,card,ANON-0000-0000-0386,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 14:09:21,14,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 14:11:22,14,card,ANON-0000-0000-0384,32.82,Cocoa,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 16:36:19,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 16:37:36,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-20,2024-07-20 08:05:44,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 08:06:49,8,card,ANON-0000-0000-0387,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 08:07:51,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 09:00:54,9,card,ANON-0000-0000-0388,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 09:02:28,9,card,ANON-0000-0000-0389,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 10:39:21,10,card,ANON-0000-0000-0390,23.02,Americano,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 15:15:09,15,card,ANON-0000-0000-0391,32.82,Latte,Afternoon,Sat,Jul,6,7
2024-07-21,2024-07-21 10:30:56,10,card,ANON-0000-0000-0367,32.82,Cocoa,Morning,Sun,Jul,7,7
2024-07-21,2024-07-21 11:39:29,11,card,ANON-0000-0000-0392,32.82,Cappuccino,Morning,Sun,Jul,7,7
2024-07-21,2024-07-21 13:34:31,13,card,ANON-0000-0000-0393,23.02,Cortado,Afternoon,Sun,Jul,7,7
2024-07-21,2024-07-21 13:42:31,13,card,ANON-0000-0000-0394,32.82,Latte,Afternoon,Sun,Jul,7,7
2024-07-22,2024-07-22 08:13:23,8,card,ANON-0000-0000-0375,23.02,Americano,Morning,Mon,Jul,1,7
2024-07-22,2024-07-22 08:40:50,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Mon,Jul,1,7
2024-07-22,2024-07-22 10:15:37,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Mon,Jul,1,7
2024-07-22,2024-07-22 16:44:38,16,card,ANON-0000-0000-0396,32.82,Latte,Afternoon,Mon,Jul,1,7
2024-07-23,2024-07-23 08:12:56,8,card,ANON-0000-0000-0197,32.82,Latte,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:40:19,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:44:54,8,card,ANON-0000-0000-0397,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:49:25,8,card,ANON-0000-0000-0398,32.82,Cocoa,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:51:10,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 09:01:46,9,card,ANON-0000-0000-0375,23.02,Americano,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 10:03:36,10,card,ANON-0000-0000-0400,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 15:20:05,15,card,ANON-0000-0000-0401,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-23,2024-07-23 15:21:01,15,card,ANON-0000-0000-0401,32.82,Latte,Afternoon,Tue,Jul,2,7
2024-07-23,2024-07-23 21:01:41,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Tue,Jul,2,7
2024-07-23,2024-07-23 21:23:14,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7
2024-07-23,2024-07-23 21:24:23,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7
2024-07-24,2024-07-24 09:16:10,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 09:38:55,9,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 09:54:37,9,card,ANON-0000-0000-0402,18.12,Espresso,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 11:43:53,11,card,ANON-0000-0000-0379,32.82,Cappuccino,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 13:55:14,13,card,ANON-0000-0000-0399,32.82,Latte,Afternoon,Wed,Jul,3,7
2024-07-24,2024-07-24 14:45:50,14,card,ANON-0000-0000-0012,18.12,Espresso,Afternoon,Wed,Jul,3,7
2024-07-24,2024-07-24 15:18:31,15,card,ANON-0000-0000-0009,32.82,Latte,Afternoon,Wed,Jul,3,7
2024-07-24,2024-07-24 19:15:06,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 19:17:00,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 21:17:37,21,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 21:18:41,21,card,ANON-0000-0000-0040,23.02,Americano,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 21:25:17,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Wed,Jul,3,7
2024-07-25,2024-07-25 07:54:48,7,card,ANON-0000-0000-0012,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 08:49:18,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 10:29:45,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 11:26:05,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 15:25:07,15,card,ANON-0000-0000-0403,32.82,Cappuccino,Afternoon,Thu,Jul,4,7
2024-07-25,2024-07-25 19:21:01,19,card,ANON-0000-0000-0257,32.82,Cappuccino,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 21:06:01,21,card,ANON-0000-0000-0404,23.02,Cortado,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 21:06:50,21,card,ANON-0000-0000-0404,18.12,Espresso,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 22:38:51,22,card,ANON-0000-0000-0328,23.02,Cortado,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 22:39:47,22,card,ANON-0000-0000-0405,32.82,Cocoa,Night,Thu,Jul,4,7
2024-07-26,2024-07-26 08:33:01,8,card,ANON-0000-0000-0406,32.82,Latte,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:19:37,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:20:34,9,card,ANON-0000-0000-0059,18.12,Espresso,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:33:12,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:34:17,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:59:08,9,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 10:00:03,10,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 11:47:14,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 12:07:02,12,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 12:28:08,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 12:29:18,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 13:09:56,13,card,ANON-0000-0000-0409,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 17:23:29,17,card,ANON-0000-0000-0410,23.02,Americano,Night,Fri,Jul,5,7
2024-07-26,2024-07-26 17:58:29,17,card,ANON-0000-0000-0411,32.82,Cappuccino,Night,Fri,Jul,5,7
2024-07-26,2024-07-26 21:15:10,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Fri,Jul,5,7
